,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
3630,3631,3228945,K02917.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.7309416390000001,3.792e-06,-3.792e-06,131.50268,0.00426,-0.00426,0.6887,0.0172,-0.5406,2.919,0.119,-0.119,171.0,7.3,-7.3,1.48,0.75,-0.15,2192.0,NaN,NaN,5461.14,8304.12,-1726.13,26.6,1,q1_q17_dr24_tce,6143.0,170.0,-235.0,4.418,0.062,-0.313,1.067,0.537,-0.113,289.7934,38.385078,15.020999999999999,1.0
3631,3632,7008149,K02918.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.515552336,4.74e-07,-4.74e-07,131.65258,0.000836,-0.000836,0.9866,0.4816,-0.0205,1.799,0.0375,-0.0375,1527.3,24.6,-24.6,5.07,0.94,-0.5,1805.0,NaN,NaN,2508.21,1581.36,-719.77,78.7,1,q1_q17_dr24_tce,5068.0,193.0,-159.0,4.556,0.066,-0.146,0.73,0.135,-0.073,281.55936,42.520489000000005,15.786,1.0
3636,3637,4381282,K02922.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.49758144600000004,1.761e-06,-1.761e-06,131.66058,0.0033,-0.0033,0.0329,0.4445,-0.0329,1.299,0.133,-0.133,158.0,13.2,-13.2,0.8,0.07,-0.06,1801.0,NaN,NaN,2487.04,924.85,-563.4,16.2,1,q1_q17_dr24_tce,5271.0,172.0,-150.0,4.6339999999999995,0.054000000000000006,-0.051,0.63,0.062,-0.043,295.53533999999996,39.40818,15.481,1.0
3639,3640,6974658,K02925.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.71653139,1.192e-06,-1.192e-06,131.72198999999998,0.0014,-0.0014,1.2656,0.4061,-0.2368,0.815,0.16,-0.16,84.6,5.8,-5.8,30.82,11.46,-4.97,2036.0,NaN,NaN,4063.57,4504.29,-1472.39,19.5,1,q1_q17_dr24_tce,5552.0,160.0,-135.0,4.349,0.153,-0.24,1.03,0.383,-0.166,298.29819,42.434368,13.458,1.0
3651,3652,10964265,K02934.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,0,0.637487727,1.529e-06,-1.529e-06,131.97766000000001,0.00202,-0.00202,0.5682,0.0234,-0.4916,1.9205,0.0874,-0.0874,230.2,11.4,-11.4,1.71,0.85,-0.19,2337.0,NaN,NaN,7053.67,10473.0,-2188.49,25.8,1,q1_q17_dr24_tce,6173.0,158.0,-201.0,4.39,0.077,-0.305,1.083,0.54,-0.122,285.5463,48.410851,15.315,1.0
3666,3667,6026737,K02949.02,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,3.75032103,4.444e-05,-4.444e-05,134.80146000000002,0.0082,-0.0082,0.3007,0.1441,-0.3007,3.258,0.253,-0.253,39.3,4.0,-4.0,1.13,0.47,-0.4,1630.0,NaN,NaN,1669.84,2063.25,-1051.82,11.2,2,q1_q17_dr24_tce,6197.0,160.0,-188.0,4.011,0.308,-0.212,1.782,0.75,-0.629,285.87579,41.332432,13.312999999999999,1.0
3667,3668,6028860,K02950.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.42201579899999997,5.9000000000000006e-08,-5.9000000000000006e-08,131.747871,0.000122,-0.000122,1.0139,0.051,-0.0247,1.2406,0.0101,-0.0101,1331.5,5.8,-5.8,6.59,2.87,-0.48,2141.0,NaN,NaN,4962.93,6504.17,-1101.35,304.3,1,q1_q17_dr24_tce,5607.0,166.0,-137.0,4.582,0.031,-0.27399999999999997,0.779,0.338,-0.057,286.92056,41.371151,14.402999999999999,1.0
3669,3670,8243283,K02952.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.75926607,1.322e-05,-1.322e-05,132.07487,0.00693,-0.00693,0.1004,0.3647,-0.1004,2.294,0.155,-0.155,196.2,13.7,-13.7,1.37,0.52,-0.17,1518.0,NaN,NaN,1254.94,1454.21,-412.95,16.4,1,q1_q17_dr24_tce,5784.0,184.0,-178.0,4.416,0.096,-0.257,0.984,0.374,-0.126,295.23151,44.1129,15.229000000000001,1.0
3670,3671,6778019,K02953.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.47291388,1.254e-06,-1.254e-06,131.6222,0.00236,-0.00236,0.3636,0.1138,-0.3635,1.7625,0.0718,-0.0718,93.0,4.5,-4.5,1.05,0.59,-0.1,2482.0,NaN,NaN,8977.06,15396.42,-2534.54,27.0,1,q1_q17_dr24_tce,6077.0,158.0,-203.0,4.444,0.043,-0.344,1.072,0.606,-0.1,292.01581,42.286572,14.762,1.0
3671,3672,4571536,K02954.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.338357509,7.72e-07,-7.72e-07,131.76189,0.00188,-0.00188,0.4804,0.4634,-0.2652,0.631,0.0787,-0.0787,264.9,22.9,-22.9,1.25,0.31,-0.12,2185.0,NaN,NaN,5387.53,4416.02,-1541.78,17.8,1,q1_q17_dr24_tce,5334.0,220.0,-171.0,4.56,0.063,-0.152,0.733,0.179,-0.072,294.34517999999997,39.683929,15.713,1.0
3672,3673,5108946,K02955.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.591278861,1.231e-06,-1.231e-06,131.74508,0.00169,-0.00169,0.2651,0.2431,-0.2322,1.162,0.0771,-0.0771,152.7,9.1,-9.1,1.44,0.72,-0.17,2439.0,NaN,NaN,8371.93,12192.07,-2847.16,22.3,1,q1_q17_dr24_tce,6263.0,150.0,-244.0,4.405,0.059000000000000004,-0.29100000000000004,1.154,0.571,-0.139,294.47125,40.278759,15.046,1.0
3673,3674,8801316,K02956.01,Kepler-1394 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.93766373,3.657e-05,-3.657e-05,135.27848,0.00811,-0.00811,0.098,0.3425,-0.0979,4.916,0.205,-0.205,23.9,1.6,-1.6,0.75,0.48,-0.15,1579.0,NaN,NaN,1470.37,2789.21,-647.96,18.3,1,q1_q17_dr24_tce,6712.0,145.0,-217.0,4.194,0.131,-0.35100000000000003,1.525,0.962,-0.307,283.45319,45.084140999999995,11.800999999999998,1.0
3677,3678,10876237,K02960.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.4659325159999999,5.359e-06,-5.359e-06,132.33352,0.00297,-0.00297,0.2149,0.2472,-0.2149,1.396,0.105,-0.105,48.7,4.1,-4.1,0.69,0.31,-0.06,1703.0,NaN,NaN,1989.56,2525.8,-542.11,15.0,1,q1_q17_dr24_tce,6225.0,152.0,-187.0,4.467,0.048,-0.305,0.985,0.429,-0.092,297.3176,48.239368,13.147,1.0
3678,3679,10471515,K02961.01,Kepler-1395 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.78470649,2.72e-05,-2.72e-05,133.52216,0.00579,-0.00579,0.0066,0.4674,-0.0065,3.108,0.166,-0.166,36.0,2.6,-2.6,1.18,0.46,-0.42,1747.0,NaN,NaN,2201.61,2478.55,-1398.49,16.3,1,q1_q17_dr24_tce,6461.0,158.0,-202.0,3.972,0.287,-0.20800000000000002,1.95,0.759,-0.695,292.33755,47.6642,12.581,1.0
3679,3680,4935172,K02962.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,2.17291192,1.119e-05,-1.119e-05,131.73577,0.00429,-0.00429,0.4022,0.0756,-0.4022,2.049,0.14,-0.14,82.8,6.9,-6.9,0.97,0.44,-0.09,1507.0,NaN,NaN,1220.49,1631.92,-337.68,14.6,1,q1_q17_dr24_tce,6164.0,147.0,-202.0,4.446000000000001,0.045,-0.298,1.045,0.479,-0.095,294.86319,40.007511,14.229000000000001,1.0
3683,3684,8429415,K02965.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.352569212,7.38e-06,-7.38e-06,132.04487,0.00413,-0.00413,0.6854,0.0037,-0.5426,3.652,0.125,-0.125,50.5,1.8,-1.8,0.9,0.36,-0.14,2012.0,NaN,NaN,3876.81,4490.89,-1481.79,34.1,1,q1_q17_dr24_tce,6468.0,159.0,-199.0,4.2860000000000005,0.141,-0.242,1.194,0.477,-0.195,291.30753,44.457619,12.709000000000001,1.0
3693,3694,3336283,K02974.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,0,0.576441813,2.5e-06,-2.5e-06,131.68331,0.00306,-0.00306,0.061,0.426,-0.0608,2.027,0.102,-0.102,60.8,3.6,-3.6,0.82,0.35,-0.09,2471.0,NaN,NaN,8812.63,11127.21,-2613.13,21.2,1,q1_q17_dr24_tce,6459.0,164.0,-213.0,4.425,0.061,-0.289,1.038,0.447,-0.107,289.82767,38.442619,13.883,1.0
3699,3700,2720514,K02979.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.3712942780000001,5.148e-06,-5.148e-06,131.93509,0.00279,-0.00279,0.3778,0.0555,-0.3778,1.5166,0.0995,-0.0995,62.6,4.6,-4.6,0.89,0.5,-0.1,1838.0,NaN,NaN,2695.6,4538.42,-830.2,16.4,1,q1_q17_dr24_tce,6220.0,153.0,-197.0,4.378,0.078,-0.324,1.108,0.621,-0.125,293.0708,37.98687,13.328,1.0
3700,3701,9468551,K02980.01,Kepler-1399 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.638653058,8.952e-06,-8.952e-06,132.28994,0.00529,-0.00529,0.0975,0.3555,-0.0975,1.948,0.119,-0.119,177.2,13.2,-13.2,1.31,0.54,-0.13,1609.0,NaN,NaN,1585.07,1976.59,-477.08,15.9,1,q1_q17_dr24_tce,6119.0,177.0,-225.0,4.4719999999999995,0.05,-0.295,0.981,0.408,-0.097,293.31167999999997,46.041709999999995,15.49,1.0
3705,3706,8847111,K02985.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.5758844470000001,4.91e-07,-4.91e-07,132.007437,0.000768,-0.000768,1.1303,0.4082,-0.0049,2.0879,0.041,-0.041,477.9,7.7,-7.7,17.45,8.53,-1.64,2376.0,NaN,NaN,7534.9,11178.84,-2240.49,81.8,1,q1_q17_dr24_tce,6277.0,181.0,-239.0,4.449,0.048,-0.317,1.031,0.504,-0.097,300.71927,45.09605,15.024000000000001,1.0
3706,3707,4568298,K02986.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,0.562555924,1.8230000000000002e-06,-1.8230000000000002e-06,131.74806,0.00273,-0.00273,0.2043,0.2537,-0.2043,1.762,0.0895,-0.0895,222.5,12.6,-12.6,1.26,0.44,-0.1,2067.0,NaN,NaN,4311.6,4455.57,-1101.49,21.4,1,q1_q17_dr24_tce,5811.0,158.0,-171.0,4.553,0.032,-0.252,0.845,0.297,-0.071,293.53629,39.690090000000005,15.945,1.0
3707,3708,4374339,K02987.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.993705278,2.2619999999999997e-06,-2.2619999999999997e-06,132.14006,0.00176,-0.00176,0.1094,0.3487,-0.1093,0.8113,0.0843,-0.0843,65.6,5.5,-5.5,1.31,0.82,-0.27,2571.0,NaN,NaN,10330.94,19901.77,-4671.19,18.1,1,q1_q17_dr24_tce,6831.0,173.0,-250.0,4.178999999999999,0.127,-0.35200000000000004,1.58,0.991,-0.32,293.98346000000004,39.43042,12.927999999999999,1.0
3712,3713,11304987,K02993.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.6926940309999999,1.97e-07,-1.97e-07,131.804757,0.000239,-0.000239,1.243,0.4425,-0.1362,1.2825,0.0156,-0.0156,1582.4,13.7,-13.7,30.5,13.36,-2.72,2048.0,NaN,NaN,4160.84,5486.64,-1159.84,151.7,1,q1_q17_dr24_tce,5907.0,172.0,-203.0,4.49,0.043,-0.306,0.964,0.422,-0.086,295.56525,49.073139000000005,15.417,1.0
3716,3717,9777256,K02997.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,1.33251018,1.297e-05,-1.297e-05,132.0874,0.0103,-0.0103,0.4226,0.0404,-0.4225,4.306,0.155,-0.155,139.8,8.0,-8.0,1.28,0.5,-0.27,1748.0,NaN,NaN,2207.85,2688.47,-985.88,21.6,1,q1_q17_dr24_tce,5701.0,193.0,-163.0,4.291,0.21100000000000002,-0.249,1.068,0.42,-0.226,294.53619,46.50983,15.255,1.0
3718,3719,7433585,K02999.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,0,0.545544025,2.359e-06,-2.359e-06,131.72384,0.00351,-0.00351,0.5073,0.0244,-0.4817,1.906,0.164,-0.164,85.9,5.3,-5.3,0.88,0.35,-0.08,2236.0,NaN,NaN,5913.74,6971.27,-1558.16,21.2,1,q1_q17_dr24_tce,6050.0,155.0,-181.0,4.5089999999999995,0.040999999999999995,-0.295,0.92,0.371,-0.081,288.14763999999997,43.099709000000004,14.914000000000001,1.0
3720,3721,11709423,K03001.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.38446706399999997,3.35e-07,-3.35e-07,131.741545,0.000788,-0.000788,0.8407,0.0683,-0.5652,0.9475,0.0939,-0.0939,677.4,17.4,-17.4,2.33,0.89,-0.23,2162.0,NaN,NaN,5161.18,6397.62,-1484.71,64.3,1,q1_q17_dr24_tce,5390.0,221.0,-173.0,4.535,0.062,-0.23800000000000002,0.777,0.296,-0.077,289.92453,49.882469,15.503,1.0
3725,3726,3747262,K03005.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.31246206,5.8920000000000005e-06,-5.8920000000000005e-06,132.22432,0.0033,-0.0033,0.6071,0.032,-0.4804,1.483,0.118,-0.118,41.0,3.1,-3.1,0.8,0.42,-0.11,2015.0,NaN,NaN,3896.72,6079.33,-1314.92,17.1,1,q1_q17_dr24_tce,6541.0,153.0,-204.0,4.337,0.08800000000000001,-0.309,1.19,0.628,-0.158,291.534,38.816261,12.524000000000001,1.0
3726,3727,8758136,K03006.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,0.9982121829999999,7.7e-06,-7.7e-06,131.82066,0.00679,-0.00679,0.9839,0.0018,-0.6765,3.249,0.19,-0.19,119.5,9.0,-9.0,1.51,0.65,-0.14,1893.0,NaN,NaN,3035.3,3827.82,-886.26,16.0,1,q1_q17_dr24_tce,6072.0,162.0,-212.0,4.467,0.049,-0.299,0.994,0.424,-0.096,293.61337000000003,44.975421999999995,15.544,1.0
3728,3729,9070666,K03008.01,Kepler-1408 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,2.99793191,2.517e-05,-2.517e-05,131.76683,0.00719,-0.00719,0.2751,0.2066,-0.275,4.392,0.199,-0.199,45.1,3.2,-3.2,0.84,0.48,-0.14,1512.0,NaN,NaN,1234.68,2170.87,-506.44,16.7,1,q1_q17_dr24_tce,6295.0,182.0,-243.0,4.284,0.136,-0.302,1.236,0.703,-0.209,282.69995,45.42577,12.003,1.0
3729,3730,12405333,K03009.01,Kepler-1409 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.7648649259999999,2.405e-06,-2.405e-06,132.13076,0.00248,-0.00248,0.3596,0.0919,-0.3595,1.1779,0.0938,-0.0938,163.0,13.5,-13.5,1.1,0.38,-0.11,1736.0,NaN,NaN,2145.14,2333.12,-594.3,15.5,1,q1_q17_dr24_tce,5231.0,183.0,-140.0,4.476,0.084,-0.26899999999999996,0.86,0.3,-0.088,290.08477999999997,51.208599,15.168,1.0
3731,3732,3328052,K03011.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,2.11547298,1.423e-05,-1.423e-05,132.01468,0.00662,-0.00662,0.7474,0.2055,-0.5074,3.625,0.174,-0.174,284.0,15.6,-15.6,1.88,0.8,-0.18,1526.0,NaN,NaN,1280.82,1623.61,-390.41,21.2,1,q1_q17_dr24_tce,6210.0,176.0,-237.0,4.45,0.05,-0.289,1.033,0.438,-0.102,287.19815,38.42897,15.542,1.0
3732,3733,7109851,K03012.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.086484938,2.196e-06,-2.196e-06,131.96623,0.00176,-0.00176,0.4205,0.0492,-0.4203,0.8365,0.0564,-0.0564,69.0,4.5,-4.5,1.55,0.75,-0.62,2441.0,NaN,NaN,8398.49,12284.46,-5661.36,21.3,1,q1_q17_dr24_tce,5903.0,169.0,-154.0,3.9189999999999996,0.39,-0.248,1.811,0.875,-0.721,289.32925,42.655811,12.988,1.0
3736,3737,10617638,K03016.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,0,0.710894328,2.294e-06,-2.294e-06,132.05268999999998,0.00255,-0.00255,0.0512,0.4047,-0.0512,1.0462,0.0897,-0.0897,109.6,8.8,-8.8,1.1,0.49,-0.12,2102.0,NaN,NaN,4618.11,6102.67,-1403.54,16.9,1,q1_q17_dr24_tce,5865.0,154.0,-191.0,4.423,0.067,-0.295,1.05,0.469,-0.114,297.94925,47.816399,14.55,1.0
3740,3741,8709688,K03019.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,2.01209338,2.216e-05,-2.216e-05,131.56488000000002,0.00988,-0.00988,0.3141,0.1449,-0.3141,2.323,0.321,-0.321,67.3,10.6,-10.6,0.95,0.33,-0.18,1529.0,NaN,NaN,1291.29,1376.82,-534.42,8.8,2,q1_q17_dr24_tce,5632.0,167.0,-152.0,4.284,0.17800000000000002,-0.17800000000000002,1.155,0.411,-0.221,298.40137000000004,44.838181,14.927,1.0
3742,3743,3348285,K03021.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.803835645,3.5869999999999997e-06,-3.5869999999999997e-06,131.80225,0.00316,-0.00316,0.6388,0.0367,-0.4915,1.341,0.113,-0.113,58.7,5.0,-5.0,0.83,0.37,-0.07,2114.0,NaN,NaN,4718.28,6167.77,-1260.88,13.6,1,q1_q17_dr24_tce,6225.0,159.0,-190.0,4.45,0.045,-0.294,1.031,0.458,-0.092,292.97775,38.42078,13.7,1.0
3745,3746,7732285,K03023.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,4.39050121,1.789e-05,-1.789e-05,134.12638,0.00405,-0.00405,0.06,0.3955,-0.06,2.9904,0.0901,-0.0901,114.7,4.6,-4.6,2.06,0.83,-0.74,1638.0,NaN,NaN,1701.16,2040.97,-1106.14,30.7,1,q1_q17_dr24_tce,6429.0,181.0,-246.0,3.989,0.29,-0.218,1.908,0.769,-0.688,282.25177,43.493759000000004,13.33,1.0
3754,3755,10585738,K03032.01,Kepler-1415 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.63642408,1.5980000000000002e-06,-1.5980000000000002e-06,131.69006000000002,0.00205,-0.00205,0.2987,0.1673,-0.2986,1.0604,0.0749,-0.0749,226.6,16.3,-16.3,1.33,0.42,-0.09,1848.0,NaN,NaN,2754.93,2679.78,-628.48,17.3,1,q1_q17_dr24_tce,5343.0,176.0,-156.0,4.538,0.027999999999999997,-0.23399999999999999,0.885,0.28,-0.06,285.15692,47.873329,15.744000000000002,1.0
3760,3761,8051946,K03038.01,Kepler-1416 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.49514952,1.069e-05,-1.069e-05,132.66208999999998,0.00578,-0.00578,0.0172,0.4169,-0.0171,3.11,0.184,-0.184,54.9,4.5,-4.5,0.86,0.29,-0.18,1727.0,NaN,NaN,2103.03,2151.14,-904.6,13.3,1,q1_q17_dr24_tce,5710.0,166.0,-149.0,4.262,0.196,-0.217,1.166,0.4,-0.238,298.66348,43.89407,14.22,1.0
3766,3767,9153554,K03044.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.37368479200000004,3.39e-07,-3.39e-07,131.963824,0.000751,-0.000751,0.0004,0.4814,-0.0003,0.8843,0.0291,-0.0291,493.6,13.7,-13.7,2.04,0.85,-0.17,2485.0,NaN,NaN,9009.0,11341.15,-2328.47,47.8,1,q1_q17_dr24_tce,5970.0,168.0,-186.0,4.521,0.035,-0.303,0.908,0.383,-0.075,291.38965,45.527167999999996,15.687999999999999,1.0
3768,3769,9301506,K03047.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.302611833,8.170000000000001e-07,-8.170000000000001e-07,131.75543000000002,0.0025,-0.0025,0.0684,0.409,-0.0684,0.9786,0.0751,-0.0751,168.5,11.4,-11.4,0.97,0.18,-0.09,2184.0,NaN,NaN,5374.64,3475.9,-1464.5,19.7,1,q1_q17_dr24_tce,5089.0,201.0,-159.0,4.559,0.048,-0.11,0.757,0.142,-0.069,298.78799,45.77422,15.248,1.0
3773,3774,9959492,K03051.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,1.3325283,2.758e-05,-2.758e-05,132.0849,0.0223,-0.0223,0.4943,0.0375,-0.4416,4.387,0.715,-0.715,73.9,7.6,-7.6,0.79,0.31,-0.07,1652.0,NaN,NaN,1760.6,2055.06,-447.17,13.9,1,q1_q17_dr24_tce,6089.0,164.0,-186.0,4.527,0.035,-0.035,0.889,0.352,-0.072,295.19968,46.832321,15.276,1.0
3778,3779,6461850,K03054.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,0.544962808,1.03e-06,-1.03e-06,131.52405,0.00183,-0.00183,0.1204,0.3519,-0.1203,1.2436,0.052,-0.052,519.8,19.4,-19.4,1.47,0.23,-0.1,1738.0,NaN,NaN,2158.98,1206.71,-514.6,34.0,1,q1_q17_dr24_tce,5277.0,196.0,-179.0,4.664,0.028999999999999998,-0.095,0.647,0.104,-0.042,297.10152999999997,41.876862,15.966,1.0
3784,3785,10554967,K03059.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.536336947,9.4e-07,-9.4e-07,131.71218000000002,0.00141,-0.00141,0.2532,0.1608,-0.2529,1.1142,0.055,-0.055,518.0,22.5,-22.5,1.91,0.7,-0.14,1976.0,NaN,NaN,3603.58,4058.97,-861.43,30.4,1,q1_q17_dr24_tce,5508.0,179.0,-166.0,4.569,0.023,-0.263,0.84,0.309,-0.061,298.65317000000005,47.713710999999996,15.546,1.0
3788,3789,7613246,K03062.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.769127408,1.801e-06,-1.801e-06,131.56546,0.00184,-0.00184,0.4279,0.021,-0.4176,0.9754,0.0645,-0.0645,160.2,9.6,-9.6,1.1,0.46,-0.09,1929.0,NaN,NaN,3275.97,4062.87,-787.51,21.9,1,q1_q17_dr24_tce,6026.0,166.0,-170.0,4.551,0.031,-0.3,0.843,0.352,-0.065,293.57122999999996,43.28648,14.98,1.0
3790,3791,9899505,K03064.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,1.332563151,2.6969999999999998e-06,-2.6969999999999998e-06,132.05159,0.00188,-0.00188,1.2232,0.2343,-0.1154,6.3598,0.0886,-0.0886,1114.5,13.4,-13.4,27.39,10.62,-2.58,1702.0,NaN,NaN,1983.27,2281.09,-581.29,114.7,1,q1_q17_dr24_tce,6091.0,170.0,-223.0,4.487,0.046,-0.281,0.967,0.375,-0.091,295.26227,46.78138,15.952,1.0
3791,3792,5040077,K03065.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.896384959,3.055e-06,-3.055e-06,132.29541,0.00295,-0.00295,0.3095,0.1533,-0.3093,1.066,0.104,-0.104,148.3,14.1,-14.1,1.05,0.46,-0.11,1808.0,NaN,NaN,2524.81,3444.85,-728.93,13.7,1,q1_q17_dr24_tce,5837.0,192.0,-169.0,4.502,0.067,-0.285,0.843,0.372,-0.089,298.53967,40.183659000000006,14.603,1.0
3807,3808,10619142,K03082.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,2.04515119,1.472e-05,-1.472e-05,132.36936,0.0055,-0.0055,0.608,0.3578,-0.3992,4.025,0.218,-0.218,162.6,11.7,-11.7,2.9,1.14,-0.69,2945.0,NaN,NaN,17791.98,20771.13,-9209.79,16.1,1,q1_q17_dr24_tce,9206.0,264.0,-410.0,4.112,0.145,-0.282,2.157,0.844,-0.516,298.38052000000005,47.836048,14.978,1.0
3814,3815,7668416,K03089.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.85854531,2.727e-06,-2.727e-06,132.14695,0.00267,-0.00267,0.356,0.1549,-0.3559,0.382,0.146,-0.146,174.8,17.6,-17.6,1.36,0.48,-0.13,1672.0,NaN,NaN,1846.35,2095.94,-514.85,12.6,1,q1_q17_dr24_tce,5269.0,209.0,-162.0,4.4910000000000005,0.069,-0.233,0.864,0.304,-0.083,286.14804,43.369202,15.247,1.0
3826,3827,9959589,K03098.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,1.332566137,8.21e-06,-8.21e-06,132.05231,0.00482,-0.00482,0.9306,0.02,-0.6424,4.27,0.13,-0.13,212.3,9.8,-9.8,1.73,0.64,-0.16,1702.0,NaN,NaN,1983.27,2170.49,-556.55,26.5,1,q1_q17_dr24_tce,6091.0,157.0,-204.0,4.487,0.045,-0.27399999999999997,0.967,0.363,-0.089,295.2374,46.81963,15.787,1.0
3828,3829,7107561,K03100.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.8125899129999999,2.359e-06,-2.359e-06,131.55973,0.00214,-0.00214,0.0152,0.4496,-0.015,1.1214,0.0794,-0.0794,53.2,3.6,-3.6,0.77,0.41,-0.07,2078.0,NaN,NaN,4409.24,6915.63,-1180.19,17.7,1,q1_q17_dr24_tce,6140.0,141.0,-193.0,4.455,0.04,-0.335,1.048,0.557,-0.092,288.49313,42.692478,13.429,1.0
3830,3831,11518201,K03104.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.236865633,3.4789999999999996e-06,-3.4789999999999996e-06,132.17967,0.00231,-0.00231,0.3117,0.2759,-0.2516,0.7692,0.0793,-0.0793,227.1,21.3,-21.3,1.34,0.56,-0.11,1569.0,NaN,NaN,1432.96,1784.97,-365.02,14.0,1,q1_q17_dr24_tce,5618.0,169.0,-153.0,4.515,0.042,-0.27899999999999997,0.878,0.362,-0.077,296.68945,49.44677,15.388,1.0
3832,3833,8895758,K03106.01,Kepler-1427 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.968972376,6.771e-06,-6.771e-06,132.42945,0.0063,-0.0063,0.3443,0.1145,-0.3442,1.622,0.157,-0.157,115.2,12.1,-12.1,1.09,0.5,-0.1,1851.0,NaN,NaN,2772.48,3928.66,-807.65,12.5,1,q1_q17_dr24_tce,5853.0,177.0,-210.0,4.463,0.05,-0.312,1.007,0.468,-0.095,295.34967,45.114552,15.415,1.0
